landslide,elevation,aspect,slope,wetness,ndvi,ndwi,curvature
0.0,935.0,229.0,15.0,-0.2122601419687271,0.4183501601219177,0.20868024230003357,-17.0
0.0,681.0,210.0,13.0,-0.2122601419687271,0.5127749443054199,0.2577274441719055,126.0
0.0,553.0,88.0,4.0,-0.19574496150016785,0.5324919819831848,0.3173173666000366,0.0
0.0,713.0,38.0,12.0,-0.19574496150016785,0.5025042295455933,0.34133219718933105,20.0
0.0,893.0,66.0,5.0,-0.19574496150016785,0.5770070552825928,0.2942154109477997,-255.0
0.0,783.0,186.0,10.0,-0.19574496150016785,0.5909861326217651,0.3654943108558655,-127.0
0.0,546.0,188.0,13.0,-0.19574496150016785,0.5623618364334106,0.34431546926498413,-22.0
0.0,287.0,188.0,2.0,-0.20106583833694455,0.3684549331665039,0.09976401180028915,129.0
0.0,284.0,316.0,0.0,-0.20106583833694455,0.31456056237220764,0.07840238511562347,0.0
0.0,297.0,5.0,1.0,-0.20106583833694455,0.39581766724586487,0.16984178125858307,14.0
0.0,324.0,268.0,1.0,-0.20106583833694455,0.49436578154563904,0.3149135410785675,-2.0
0.0,349.0,268.0,2.0,-0.20106583833694455,0.4789542853832245,0.3251611292362213,28.0
0.0,402.0,10.0,4.0,-0.15168939530849457,0.4969775080680847,0.3191879689693451,30.0
0.0,485.0,141.0,4.0,-0.15168939530849457,0.5277897119522095,0.357913076877594,-51.0
0.0,517.0,128.0,3.0,-0.15168939530849457,0.5389025807380676,0.38144683837890625,41.0
0.0,590.0,358.0,6.0,-0.15168939530849457,0.388385146856308,0.3454348146915436,18.0
0.0,681.0,239.0,5.0,-0.13688090443611145,0.2980286478996277,0.2400631457567215,-93.0
0.0,4493.0,115.0,15.0,0.0111295934766531,0.10065937787294388,-0.08811119943857193,-356.0
0.0,4137.0,209.0,8.0,0.006572691723704338,0.11956759542226791,-0.1221405565738678,0.0
0.0,4319.0,321.0,15.0,0.006572691723704338,0.11653026193380356,-0.007694261614233255,36.0
0.0,4537.0,310.0,17.0,0.006572691723704338,0.11735109984874724,-0.038952600210905075,52.0
0.0,4706.0,289.0,17.0,0.006572691723704338,0.055117763578891754,0.12155643850564957,-85.0
0.0,4727.0,233.0,13.0,0.006572691723704338,0.09616991132497787,0.01289777085185051,-323.0
0.0,4425.0,269.0,10.0,-0.04570253938436508,0.21656058728694916,-0.13118554651737213,45.0
0.0,4711.0,344.0,17.0,-0.04570253938436508,0.016542423516511917,0.3378145694732666,39.0
0.0,5019.0,288.0,19.0,-0.04570253938436508,0.06276188790798187,0.13835997879505155,-262.0
0.0,4734.0,227.0,19.0,-0.04570253938436508,0.09923767298460008,-0.013264120556414127,-70.0
0.0,4553.0,199.0,23.0,-0.17071279883384705,0.2033068835735321,-0.101674884557724,-416.0
0.0,3956.0,196.0,24.0,-0.17071279883384705,0.13962744176387787,-0.05888884514570236,344.0
0.0,3703.0,113.0,7.0,-0.17071279883384705,0.20342591404914856,-0.03995523229241371,0.0
0.0,3958.0,51.0,24.0,-0.17071279883384705,0.2174731642007828,0.029800228774547577,36.0
0.0,4249.0,43.0,24.0,-0.17071279883384705,0.07057449221611023,0.33044981956481934,49.0
0.0,4562.0,24.0,21.0,0.15368898212909698,-0.009643576107919216,0.6589941382408142,26.0
0.0,4945.0,4.0,21.0,0.15368898212909698,-0.030215518549084663,0.7667989134788513,21.0
0.0,5349.0,237.0,12.0,0.15368898212909698,-0.031870804727077484,0.6370420455932617,-423.0
0.0,5330.0,72.0,12.0,0.15368898212909698,-0.030738016590476036,0.7348150610923767,-184.0
0.0,5280.0,129.0,15.0,0.0016586085548624396,-0.03272012621164322,0.721362829208374,-229.0
0.0,5062.0,190.0,15.0,0.0016586085548624396,0.0024778381921350956,0.25764790177345276,-117.0
0.0,4727.0,118.0,10.0,0.0016586085548624396,0.009719554334878922,0.5698497891426086,54.0
0.0,4928.0,110.0,23.0,0.0016586085548624396,0.029305191710591316,0.2896018326282501,-418.0
0.0,4453.0,128.0,27.0,0.0016586085548624396,0.14750564098358154,-0.05777719244360924,-131.0
0.0,4303.0,120.0,45.0,-0.1340898424386978,0.1691090613603592,-0.09650520235300064,-349.0
0.0,3448.0,137.0,48.0,-0.1340898424386978,0.3860818147659302,-0.04207277670502663,-239.0
0.0,2354.0,209.0,31.0,-0.1340898424386978,0.3633973896503449,0.03588029742240906,0.0
0.0,2644.0,89.0,25.0,-0.1340898424386978,0.38667958974838257,0.013761010952293873,-187.0
0.0,2747.0,126.0,25.0,-0.1340898424386978,0.44240859150886536,0.10810153931379318,-337.0
0.0,2513.0,210.0,10.0,-0.1571832150220871,0.417341947555542,-0.05779123306274414,38.0
0.0,2594.0,6.0,20.0,-0.1571832150220871,0.4400448799133301,0.3435460031032562,563.0
0.0,3238.0,235.0,30.0,-0.1571832150220871,0.4101421535015106,0.3128310441970825,-150.0
0.0,3732.0,222.0,18.0,-0.1571832150220871,0.4467472732067108,0.05917300656437874,-416.0
0.0,3810.0,240.0,15.0,-0.022907283157110218,0.20696671307086945,0.28278300166130066,49.0
0.0,4245.0,241.0,21.0,-0.022907283157110218,-0.017477570101618767,0.8395437598228455,-115.0
0.0,4565.0,48.0,19.0,-0.022907283157110218,0.03574792668223381,0.4897210299968719,-201.0
0.0,4684.0,112.0,26.0,-0.022907283157110218,0.02316661737859249,0.3734913766384125,-222.0
0.0,4205.0,177.0,28.0,-0.022907283157110218,0.3854309022426605,-0.11505964398384094,-137.0
0.0,3589.0,185.0,28.0,-0.14282511174678802,0.5299197435379028,0.0933331847190857,228.0
0.0,3201.0,170.0,22.0,-0.14282511174678802,0.5429035425186157,0.12210893630981444,7.0
0.0,2820.0,100.0,9.0,-0.14282511174678802,0.44646698236465454,0.28727301955223083,94.0
0.0,3160.0,395.0,23.0,-0.14282511174678802,0.3404810428619385,0.17793217301368713,183.0
0.0,3683.0,242.0,27.0,-0.14282511174678802,0.05816080421209335,0.5827938914299011,-5.0
0.0,4201.0,246.0,28.0,0.18991073966026303,-0.011879363097250462,0.7077516913414001,-1.0
0.0,4718.0,248.0,19.0,0.18991073966026303,0.0033844541758298874,0.5106846690177917,-366.0
0.0,4869.0,47.0,19.0,0.18991073966026303,-0.02102016471326351,0.6691974997520447,-380.0
0.0,4582.0,166.0,30.0,0.18991073966026303,0.044974666088819504,0.2541130781173706,-178.0
0.0,4043.0,126.0,17.0,-0.018181344494223595,0.28491973876953125,-0.1927839368581772,-56.0
0.0,4226.0,48.0,17.0,-0.018181344494223595,0.14984917640686035,0.27688634395599365,-83.0
0.0,4435.0,121.0,6.0,-0.018181344494223595,-0.007203665096312761,0.5475710034370422,-247.0
0.0,4116.0,94.0,17.0,-0.018181344494223595,0.27949991822242737,-0.1975679397583008,96.0
0.0,4377.0,141.0,11.0,-0.018181344494223595,0.1265265792608261,0.2011435478925705,-761.0
0.0,3877.0,167.0,25.0,-0.11070826649665833,0.2295968681573868,-0.09562788903713226,-41.0
0.0,3475.0,136.0,23.0,-0.11070826649665833,0.470276415348053,-0.02240241877734661,-5.0
0.0,3248.0,87.0,24.0,-0.11070826649665833,0.43896719813346863,0.15358933806419373,139.0
0.0,3511.0,61.0,20.0,-0.11070826649665833,0.4454401135444641,0.18096743524074552,-343.0
0.0,3563.0,159.0,10.0,-0.11070826649665833,0.4976358711719513,0.13788700103759766,-432.0
0.0,3435.0,203.0,17.0,-0.15281245112419128,0.47192901372909546,-0.05769377574324608,-346.0
0.0,3100.0,196.0,25.0,-0.15281245112419128,0.4184008538722992,-0.04626351222395897,-183.0
0.0,2582.0,223.0,24.0,-0.15281245112419128,0.5675705075263977,0.160364031791687,370.0
0.0,2434.0,224.0,15.0,-0.15281245112419128,0.6304620504379272,0.2790665924549103,-21.0
0.0,2265.0,216.0,12.0,-0.19763287901878357,0.5227229595184326,0.1635752171278,61.0
0.0,2157.0,194.0,11.0,-0.19763287901878357,0.5478956699371338,0.2179720103740692,-35.0
0.0,2014.0,104.0,12.0,-0.19763287901878357,0.5382829904556274,0.13883690536022186,97.0
0.0,2207.0,53.0,18.0,-0.19763287901878357,0.4711209237575531,0.16724003851413727,-151.0
0.0,2363.0,54.0,17.0,-0.19763287901878357,0.34967032074928284,0.11080475896596909,-30.0
0.0,2571.0,65.0,15.0,-0.1617378443479538,0.092381589114666,0.0668877363204956,-166.0
0.0,2433.0,79.0,14.0,-0.1617378443479538,0.4258524179458618,0.1271757334470749,-11.0
0.0,2446.0,165.0,12.0,-0.1617378443479538,0.4350225627422333,0.1877035051584244,4.0
0.0,2663.0,115.0,11.0,-0.1617378443479538,0.2582554519176483,0.11950737982988358,18.0
0.0,2898.0,236.0,12.0,-0.1617378443479538,0.5065168738365173,0.23539572954177856,-120.0
0.0,3013.0,196.0,9.0,-0.15752536058425903,0.315182089805603,0.2134324014186859,-469.0
0.0,2597.0,154.0,27.0,-0.15752536058425903,0.08166058361530304,0.10525773465633392,-241.0
0.0,2091.0,128.0,17.0,-0.15752536058425903,0.2188410311937332,0.17447519302368164,-60.0
0.0,2217.0,155.0,14.0,-0.15752536058425903,0.097046360373497,0.28552475571632385,-689.0
0.0,1654.0,179.0,26.0,-0.23621556162834167,0.22398169338703156,0.16604618728160858,154.0
0.0,1245.0,167.0,14.0,-0.23621556162834167,0.45662030577659607,0.2518670856952667,89.0
0.0,1166.0,84.0,11.0,-0.23621556162834167,0.4102286994457245,0.227679580450058,-72.0
0.0,1278.0,137.0,5.0,-0.23621556162834167,0.5366254448890686,0.2595251202583313,-170.0
0.0,1038.0,171.0,14.0,-0.23621556162834167,0.4944557249546051,0.22484071552753448,40.0
0.0,838.0,198.0,8.0,-0.22259759902954104,0.5350931882858276,0.270572692155838,3.0
0.0,761.0,49.0,5.0,-0.22259759902954104,0.4566143453121186,0.3284211754798889,-22.0
0.0,920.0,100.0,14.0,-0.22259759902954104,0.5245164632797241,0.22458310425281525,-68.0
0.0,720.0,123.0,10.0,-0.22259759902954104,0.5066593289375305,0.14458654820919037,-19.0
0.0,707.0,120.0,6.0,-0.2261834293603897,0.4662744402885437,0.2646618187427521,-89.0
0.0,624.0,97.0,4.0,-0.2261834293603897,0.4327504336833954,0.1733710616827011,-28.0
0.0,678.0,18.0,5.0,-0.2261834293603897,0.38886481523513794,0.2587270438671112,-92.0
0.0,782.0,154.0,6.0,-0.2261834293603897,0.4451886117458343,0.20835325121879575,-323.0
0.0,563.0,152.0,8.0,-0.2261834293603897,0.4142914116382599,0.16537390649318695,-31.0
0.0,515.0,263.0,4.0,-0.20990581810474396,0.30648574233055115,0.11796816438436508,46.0
0.0,559.0,246.0,4.0,-0.20990581810474396,0.3133746087551117,0.05093061178922653,-128.0
0.0,475.0,355.0,5.0,-0.20990581810474396,0.3880267143249512,0.1192157119512558,0.0
0.0,733.0,323.0,11.0,-0.20990581810474396,0.3178732991218567,0.2518075108528137,-207.0
0.0,784.0,282.0,5.0,-0.20990581810474396,0.4805132150650024,0.17319947481155396,-65.0
0.0,777.0,228.0,9.0,-0.21434153616428375,0.4990397095680237,0.3169213533401489,91.0
0.0,1088.0,253.0,5.0,-0.21434153616428375,0.48331594467163086,0.32680559158325195,-458.0
0.0,941.0,187.0,7.0,-0.21434153616428375,0.5403686761856079,0.22402386367321017,-31.0
0.0,849.0,250.0,7.0,-0.21434153616428375,0.5259013772010803,0.27912160754203796,85.0
0.0,876.0,362.0,8.0,-0.24931347370147705,0.5191269516944885,0.2724224328994751,20.0
0.0,1076.0,0.0,7.0,-0.24931347370147705,0.4580010175704956,0.2802889943122864,-164.0
0.0,1112.0,150.0,8.0,-0.24931347370147705,0.4984082579612732,0.1906013935804367,-288.0
0.0,860.0,183.0,11.0,-0.24931347370147705,0.5438686609268188,0.2535126209259033,114.0
0.0,722.0,196.0,5.0,-0.24931347370147705,0.5126047134399414,0.274169385433197,4.0
0.0,722.0,327.0,13.0,-0.25081419944763184,0.4579065144062042,0.35659199953079224,93.0
0.0,1069.0,341.0,17.0,-0.25081419944763184,0.43868371844291687,0.2045409232378006,-171.0
0.0,1245.0,269.0,11.0,-0.25081419944763184,0.4818384647369385,0.1492406725883484,-302.0
0.0,1031.0,211.0,13.0,-0.25081419944763184,0.5259462594985962,0.20518383383750916,-162.0
0.0,829.0,136.0,10.0,-0.25081419944763184,0.4944117665290833,0.1736123263835907,-84.0
0.0,725.0,142.0,13.0,-0.21660107374191284,0.5487373471260071,0.2332233339548111,-179.0
0.0,442.0,98.0,6.0,-0.21660107374191284,0.42044270038604736,0.1710771769285202,61.0
0.0,625.0,197.0,10.0,-0.21660107374191284,0.41352853178977966,0.24862146377563477,-154.0
0.0,654.0,352.0,5.0,-0.21660107374191284,0.5154871344566345,0.2951592206954956,-10.0
0.0,691.0,104.0,9.0,-0.21756406128406525,0.4773366153240204,0.33170953392982483,158.0
0.0,886.0,201.0,3.0,-0.21756406128406525,0.48217639327049255,0.2112220972776413,-283.0
0.0,798.0,173.0,8.0,-0.21756406128406525,0.48266682028770447,0.2607382833957672,-105.0
0.0,791.0,277.0,7.0,-0.21756406128406525,0.4658900499343872,0.24369238317012787,-91.0
0.0,832.0,33.0,7.0,-0.21756406128406525,0.5082284212112427,0.31090712547302246,-163.0
0.0,876.0,102.0,11.0,-0.20202484726905823,0.5142543911933899,0.3316822648048401,-23.0
0.0,791.0,106.0,9.0,-0.20202484726905823,0.554012656211853,0.3267611563205719,6.0
0.0,759.0,25.0,13.0,-0.20202484726905823,0.5286993980407715,0.31367555260658264,44.0
0.0,1169.0,33.0,21.0,-0.20202484726905823,0.3622201681137085,0.2766306698322296,-182.0
0.0,1397.0,56.0,6.0,-0.20202484726905823,0.3986302614212036,0.2291666865348816,-301.0
0.0,1213.0,143.0,6.0,-0.193564772605896,0.5445649027824402,0.2625504732131958,-65.0
0.0,1171.0,40.0,15.0,-0.193564772605896,0.5677515268325806,0.3825119435787201,293.0
0.0,1401.0,0.0,18.0,-0.193564772605896,0.4232790470123291,0.31155604124069214,170.0
0.0,1801.0,224.0,13.0,-0.193564772605896,0.427481472492218,0.260775625705719,-420.0
0.0,1781.0,180.0,17.0,-0.19772595167160031,0.37197384238243103,0.1726718246936798,-407.0
0.0,1507.0,228.0,19.0,-0.19772595167160031,0.5098519325256348,0.29838505387306213,-227.0
0.0,1341.0,223.0,14.0,-0.19772595167160031,0.6647968292236328,0.3464067876338959,-94.0
0.0,1081.0,259.0,10.0,-0.19772595167160031,0.5150235295295715,0.3360138535499573,141.0
0.0,1286.0,344.0,13.0,-0.19772595167160031,0.4797519445419311,0.32200589776039124,-115.0
0.0,1376.0,278.0,9.0,-0.2001631110906601,0.2888149619102478,0.16605666279792786,-166.0
0.0,1270.0,235.0,18.0,-0.2001631110906601,0.4066943824291229,0.21610577404499057,-130.0
0.0,1028.0,193.0,14.0,-0.2001631110906601,0.48924896121025085,0.2573813796043396,-14.0
0.0,772.0,213.0,14.0,-0.2001631110906601,0.5299462080001831,0.26181069016456604,19.0
0.0,619.0,240.0,8.0,-0.2252661734819412,0.5192825794219971,0.2576626241207123,-26.0
0.0,554.0,73.0,8.0,-0.2252661734819412,0.5395935773849487,0.35404980182647705,110.0
0.0,770.0,60.0,12.0,-0.2252661734819412,0.5675970315933228,0.3119592070579529,-242.0
0.0,744.0,148.0,7.0,-0.2252661734819412,0.575219452381134,0.35113921761512756,-165.0
0.0,553.0,195.0,12.0,-0.2252661734819412,0.5564496517181396,0.3331902325153351,-73.0
0.0,289.0,205.0,2.0,-0.20199008285999295,0.3816996216773987,0.12391048669815063,170.0
0.0,288.0,295.0,0.0,-0.20199008285999295,0.28182753920555115,0.08298930525779724,2.0
0.0,296.0,0.0,1.0,-0.20199008285999295,0.32977294921875,0.1261349767446518,17.0
0.0,321.0,0.0,2.0,-0.20199008285999295,0.4960057735443115,0.28921210765838623,4.0
0.0,350.0,0.0,2.0,-0.20199008285999295,0.48404741287231445,0.3307115137577057,13.0
0.0,392.0,7.0,4.0,-0.15776681900024414,0.4940945506095886,0.32285767793655396,64.0
0.0,498.0,269.0,5.0,-0.15776681900024414,0.5277943015098572,0.366653174161911,-28.0
0.0,576.0,256.0,4.0,-0.15776681900024414,0.5272140502929688,0.3825474977493286,-26.0
0.0,628.0,245.0,4.0,-0.15776681900024414,0.35890257358551025,0.3448254466056824,-74.0
0.0,655.0,48.0,2.0,-0.13375258445739746,0.29557132720947266,0.1889626681804657,-38.0
0.0,4290.0,162.0,9.0,0.01069833617657423,0.09923374652862547,-0.13492918014526367,-8.0
0.0,4207.0,306.0,9.0,-0.008380859158933163,0.1287219077348709,-0.1263761818408966,147.0
0.0,4459.0,339.0,17.0,-0.008380859158933163,0.07307557761669159,0.18390242755413055,47.0
0.0,4758.0,341.0,19.0,-0.008380859158933163,0.07737543433904648,0.19276057183742523,34.0
0.0,5010.0,296.0,18.0,-0.008380859158933163,0.03679051250219345,0.2528632879257202,-181.0
0.0,4892.0,227.0,17.0,-0.008380859158933163,0.07938899099826813,0.030759690329432487,-46.0
0.0,4594.0,252.0,14.0,-0.0515914149582386,0.1997915804386139,-0.12544098496437073,61.0
0.0,4746.0,341.0,19.0,-0.0515914149582386,0.04518981650471687,0.3183385729789734,-26.0
0.0,5199.0,239.0,10.0,-0.0515914149582386,-0.023045582696795464,0.5757851600646973,-721.0
0.0,4931.0,181.0,19.0,-0.0515914149582386,0.114361010491848,-0.07504555583000183,-236.0
0.0,4595.0,164.0,26.0,-0.1646207571029663,0.21026377379894257,-0.09887127578258514,-230.0
0.0,4029.0,194.0,23.0,-0.1646207571029663,0.16145609319210052,-0.0701589435338974,290.0
0.0,3753.0,231.0,10.0,-0.1646207571029663,0.20042365789413452,-0.03829941153526306,39.0
0.0,3747.0,37.0,15.0,-0.1646207571029663,0.27026158571243286,-0.02371522411704063,93.0
0.0,4115.0,14.0,24.0,-0.1646207571029663,0.06108691543340683,0.4176357388496399,117.0
0.0,4600.0,9.0,25.0,0.163352832198143,-0.010207203216850758,0.5946239829063416,-92.0
0.0,4993.0,8.0,22.0,0.163352832198143,-0.039397336542606354,0.6396039128303528,-12.0
0.0,5374.0,38.0,10.0,0.163352832198143,-0.010784740559756756,0.2763587236404419,-516.0
0.0,5070.0,123.0,21.0,0.163352832198143,0.012751337140798569,0.47666674852371216,-40.0
0.0,5004.0,80.0,15.0,0.031303368508815765,-0.022115344181656837,0.6890144348144531,70.0
0.0,5144.0,153.0,11.0,0.031303368508815765,-0.005856194067746401,0.32189473509788513,-495.0
0.0,4789.0,184.0,18.0,0.031303368508815765,0.09742740541696548,0.05281434580683708,-221.0
0.0,4481.0,123.0,31.0,0.031303368508815765,0.17037782073020935,-0.0712452307343483,-255.0
0.0,4124.0,140.0,33.0,0.031303368508815765,0.28954651951789856,-0.15493066608905792,-277.0
0.0,3485.0,117.0,45.0,-0.13221007585525513,0.33083105087280273,-0.08221432566642761,99.0
0.0,3064.0,220.0,25.0,-0.13221007585525513,0.3333170413970947,0.02763688750565052,-504.0
0.0,3109.0,286.0,36.0,-0.13221007585525513,0.2397753745317459,0.09100506454706192,-209.0
0.0,3313.0,276.0,39.0,-0.13221007585525513,0.3595689833164215,-0.05135180801153183,-238.0
0.0,2732.0,240.0,32.0,-0.13221007585525513,0.3335201144218445,-0.006641286425292492,329.0
0.0,2480.0,293.0,13.0,-0.15158577263355255,0.4056118130683899,-0.03284791111946106,120.0
0.0,2566.0,14.0,22.0,-0.15158577263355255,0.37408190965652466,0.31183505058288574,-84.0
0.0,3253.0,0.0,30.0,-0.15158577263355255,0.3478439152240753,0.3286339342594147,-252.0
0.0,3688.0,0.0,15.0,-0.15158577263355255,0.5347712635993958,0.1569533497095108,-374.0
0.0,3749.0,0.0,17.0,-0.0028412870597094297,0.2780715227127075,0.1879429072141647,136.0
0.0,4235.0,0.0,15.0,-0.0028412870597094297,-0.008408007211983204,0.7993046045303345,-461.0
0.0,4260.0,98.0,17.0,-0.0028412870597094297,0.20384250581264496,-0.07550875842571259,-285.0
0.0,4177.0,91.0,29.0,-0.0028412870597094297,0.12061682343482973,0.29114413261413574,35.0
0.0,4223.0,145.0,17.0,-0.0028412870597094297,0.28415757417678833,-0.12264025211334229,-576.0
0.0,3793.0,202.0,28.0,-0.1422996073961258,0.36947861313819885,-0.07888468354940414,-133.0
0.0,3230.0,184.0,28.0,-0.1422996073961258,0.5226374268531799,0.08162841200828552,76.0
0.0,2743.0,107.0,5.0,-0.1422996073961258,0.42377179861068726,0.1330677568912506,12.0
0.0,3187.0,244.0,23.0,-0.1422996073961258,0.4250756800174713,0.06909344345331192,-55.0
0.0,3576.0,0.0,24.0,-0.1422996073961258,0.1526336520910263,0.41038161516189575,75.0
0.0,4040.0,0.0,27.0,0.19287367165088656,0.024813054129481316,0.34478262066841125,31.0
0.0,4535.0,4.0,17.0,0.19287367165088656,0.02792518399655819,0.41410744190216064,-452.0
0.0,4578.0,64.0,18.0,0.19287367165088656,-0.0015498403226956723,0.6292995810508728,70.0
0.0,4365.0,162.0,29.0,0.19287367165088656,0.09310881048440932,0.07336276024580002,-358.0
0.0,3794.0,117.0,16.0,-0.0029370500706136227,0.31888994574546814,-0.17855212092399597,24.0
0.0,4090.0,36.0,20.0,-0.0029370500706136227,0.3034462332725525,0.12391453981399536,-88.0
0.0,4348.0,121.0,12.0,-0.0029370500706136227,0.1403578370809555,0.37763386964797974,-711.0
0.0,3895.0,117.0,11.0,-0.0029370500706136227,0.25944989919662476,-0.15403179824352264,156.0
0.0,4214.0,95.0,17.0,-0.0029370500706136227,0.27553051710128784,-0.06801018118858337,-703.0
0.0,3830.0,177.0,25.0,-0.10932731628417967,0.226336807012558,-0.07382076233625412,-180.0
0.0,3266.0,165.0,27.0,-0.10932731628417967,0.5105228424072266,0.04788828268647194,219.0
0.0,2921.0,113.0,14.0,-0.10932731628417967,0.3148731589317322,0.092927023768425,201.0
0.0,3110.0,59.0,23.0,-0.10932731628417967,0.46822333335876465,0.19113753736019137,147.0
0.0,3347.0,57.0,20.0,-0.10932731628417967,0.39760449528694153,0.10795789957046507,-174.0
0.0,3402.0,127.0,12.0,-0.15260078012943268,0.4128246009349823,0.01112301368266344,-373.0
0.0,3116.0,222.0,14.0,-0.15260078012943268,0.5070578455924988,0.08095952123403549,-268.0
0.0,2959.0,269.0,20.0,-0.15260078012943268,0.581291913986206,0.2161847949028015,-98.0
0.0,2959.0,251.0,24.0,-0.15260078012943268,0.5656232237815857,0.27391692996025085,-298.0
0.0,2638.0,247.0,24.0,-0.19502000510692596,0.3893939554691314,0.12504680454730988,-21.0
0.0,2619.0,249.0,29.0,-0.19502000510692596,0.5200783610343933,0.2677376866340637,-472.0
0.0,2128.0,232.0,23.0,-0.19502000510692596,0.38216647505760193,0.13339783251285553,262.0
0.0,1899.0,104.0,16.0,-0.19502000510692596,0.580715537071228,0.21562804281711576,242.0
0.0,2144.0,56.0,20.0,-0.19502000510692596,0.5017324090003967,0.2514503598213196,-64.0
0.0,2274.0,85.0,17.0,-0.16117988526821136,0.2689704895019531,0.09503839164972304,-127.0
